test2.
Service Registrar: 97502479-e0b5-4722-97d2-073f4f32200b
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Time [clock=1, time=2013-06-12 17:55:21.278]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=867, time=2013-06-12 18:09:00.417, clock=0]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=867, time=2013-06-12 18:09:00.625, clock=0]
Position [agent=a3, id=null, cell=Cell [x=8, y=8], time=2013-06-12 18:11:26.135, clock=965]
Position [agent=a2, id=null, cell=Cell [x=8, y=11], time=2013-06-12 18:11:27.14, clock=966]
Obligation [agent=a1, obligation=[makeReading(8, 6)], sanction=[reduce_400(a1)], deadline=1123, time=2013-06-12 18:13:15.031, clock=0]
Position [agent=a1, id=null, cell=Cell [x=8, y=10], time=2013-06-12 18:11:28.042, clock=966]
Obligation [agent=a1, obligation=[makeReading(16, 16)], sanction=[reduce_400(a1)], deadline=1123, time=2013-06-12 18:13:15.24, clock=0]
Obligation [agent=a1, obligation=[makeReading(2, 2)], sanction=[reduce_400(a1)], deadline=1123, time=2013-06-12 18:13:15.448, clock=0]
Obligation [agent=a2, obligation=[makeReading(8, 6)], sanction=[reduce_400(a2)], deadline=1123, time=2013-06-12 18:13:15.663, clock=0]
Position [agent=a2, id=null, cell=Cell [x=8, y=10], time=2013-06-12 18:11:29.137, clock=968]
Position [agent=a3, id=null, cell=Cell [x=8, y=7], time=2013-06-12 18:11:30.147, clock=969]
Obligation [agent=a2, obligation=[makeReading(16, 16)], sanction=[reduce_400(a2)], deadline=1123, time=2013-06-12 18:13:17.773, clock=0]
Obligation [agent=a2, obligation=[makeReading(2, 2)], sanction=[reduce_400(a2)], deadline=1123, time=2013-06-12 18:13:20.859, clock=0]
Position [agent=a2, id=null, cell=Cell [x=8, y=9], time=2013-06-12 18:11:31.152, clock=970]
Position [agent=a1, id=null, cell=Cell [x=8, y=9], time=2013-06-12 18:11:32.228, clock=971]
Position [agent=a2, id=null, cell=Cell [x=8, y=8], time=2013-06-12 18:11:33.319, clock=972]
Position [agent=a3, id=null, cell=Cell [x=8, y=6], time=2013-06-12 18:11:34.145, clock=973]
Obligation [agent=a3, obligation=[makeReading(8, 6)], sanction=[reduce_400(a3)], deadline=1123, time=2013-06-12 18:13:23.863, clock=0]
Position [agent=a3, id=null, cell=Cell [x=11, y=13], time=2013-06-12 18:11:34.809, clock=207]
Obligation [agent=a3, obligation=[makeReading(16, 16)], sanction=[reduce_400(a3)], deadline=1123, time=2013-06-12 18:13:26.916, clock=0]
Obligation [agent=a3, obligation=[makeReading(2, 2)], sanction=[reduce_400(a3)], deadline=1123, time=2013-06-12 18:13:30.953, clock=0]
Position [agent=a2, id=null, cell=Cell [x=8, y=7], time=2013-06-12 18:11:35.272, clock=974]
Position [agent=a1, id=null, cell=Cell [x=8, y=8], time=2013-06-12 18:11:36.121, clock=975]
Position [agent=a1, id=null, cell=Cell [x=8, y=7], time=2013-06-12 18:11:37.297, clock=976]
Position [agent=a2, id=null, cell=Cell [x=8, y=6], time=2013-06-12 18:11:38.154, clock=977]
Position [agent=a2, id=null, cell=Cell [x=3, y=14], time=2013-06-12 18:11:39.138, clock=204]
Position [agent=a3, id=null, cell=Cell [x=11, y=14], time=2013-06-12 18:11:39.257, clock=978]
Position [agent=a1, id=null, cell=Cell [x=8, y=6], time=2013-06-12 18:11:40.259, clock=979]
Position [agent=a1, id=null, cell=Cell [x=6, y=10], time=2013-06-12 18:11:41.08, clock=205]
Position [agent=a3, id=null, cell=Cell [x=11, y=15], time=2013-06-12 18:11:41.348, clock=980]
Position [agent=a2, id=null, cell=Cell [x=3, y=13], time=2013-06-12 18:11:42.189, clock=981]
Position [agent=a3, id=null, cell=Cell [x=11, y=16], time=2013-06-12 18:11:43.146, clock=982]
Position [agent=a1, id=null, cell=Cell [x=7, y=10], time=2013-06-12 18:11:44.225, clock=983]
Position [agent=a3, id=null, cell=Cell [x=11, y=17], time=2013-06-12 18:11:45.362, clock=984]
Position [agent=a2, id=null, cell=Cell [x=3, y=12], time=2013-06-12 18:11:46.229, clock=985]
Position [agent=a3, id=null, cell=Cell [x=11, y=18], time=2013-06-12 18:11:47.12, clock=986]
Position [agent=a1, id=null, cell=Cell [x=8, y=10], time=2013-06-12 18:11:48.233, clock=987]
Position [agent=a3, id=null, cell=Cell [x=11, y=19], time=2013-06-12 18:11:49.201, clock=988]
Position [agent=a2, id=null, cell=Cell [x=3, y=11], time=2013-06-12 18:11:50.149, clock=989]
Position [agent=a3, id=null, cell=Cell [x=12, y=19], time=2013-06-12 18:11:51.148, clock=990]
Position [agent=a1, id=null, cell=Cell [x=9, y=10], time=2013-06-12 18:11:52.264, clock=991]
Position [agent=a3, id=null, cell=Cell [x=13, y=19], time=2013-06-12 18:11:53.248, clock=992]
Position [agent=a2, id=null, cell=Cell [x=3, y=10], time=2013-06-12 18:11:54.146, clock=993]
Position [agent=a3, id=null, cell=Cell [x=14, y=19], time=2013-06-12 18:11:55.146, clock=994]
Position [agent=a1, id=null, cell=Cell [x=10, y=10], time=2013-06-12 18:11:56.216, clock=995]
Position [agent=a3, id=null, cell=Cell [x=15, y=19], time=2013-06-12 18:11:57.272, clock=996]
Position [agent=a2, id=null, cell=Cell [x=3, y=9], time=2013-06-12 18:11:58.171, clock=997]
Position [agent=a3, id=null, cell=Cell [x=16, y=19], time=2013-06-12 18:11:59.134, clock=998]
Position [agent=a3, id=null, cell=Cell [x=17, y=19], time=2013-06-12 18:12:01.348, clock=999]
Position [agent=a2, id=null, cell=Cell [x=3, y=8], time=2013-06-12 18:12:01.359, clock=1000]
Position [agent=a2, id=null, cell=Cell [x=3, y=7], time=2013-06-12 18:12:02.692, clock=1001]
Position [agent=a3, id=null, cell=Cell [x=18, y=19], time=2013-06-12 18:12:03.554, clock=1002]
Position [agent=a2, id=null, cell=Cell [x=3, y=6], time=2013-06-12 18:12:04.544, clock=1003]
Position [agent=a3, id=null, cell=Cell [x=19, y=19], time=2013-06-12 18:12:05.597, clock=1004]
Position [agent=a2, id=null, cell=Cell [x=4, y=6], time=2013-06-12 18:13:17.675, clock=1076]
Position [agent=a1, id=null, cell=Cell [x=10, y=11], time=2013-06-12 18:13:19.934, clock=1078]
Position [agent=a2, id=null, cell=Cell [x=4, y=7], time=2013-06-12 18:13:20.765, clock=1079]
Position [agent=a1, id=null, cell=Cell [x=10, y=12], time=2013-06-12 18:13:22.945, clock=1081]
Position [agent=a2, id=null, cell=Cell [x=3, y=7], time=2013-06-12 18:13:23.791, clock=1082]
Position [agent=a1, id=null, cell=Cell [x=10, y=13], time=2013-06-12 18:13:25.064, clock=1083]
Position [agent=a3, id=null, cell=Cell [x=18, y=19], time=2013-06-12 18:13:25.924, clock=1084]
Position [agent=a2, id=null, cell=Cell [x=2, y=7], time=2013-06-12 18:13:26.843, clock=1085]
Position [agent=a1, id=null, cell=Cell [x=10, y=14], time=2013-06-12 18:13:29.04, clock=1087]
Position [agent=a3, id=null, cell=Cell [x=17, y=19], time=2013-06-12 18:13:29.945, clock=1088]
Position [agent=a2, id=null, cell=Cell [x=2, y=6], time=2013-06-12 18:13:30.873, clock=1089]
Position [agent=a1, id=null, cell=Cell [x=10, y=15], time=2013-06-12 18:13:33.023, clock=1091]
Position [agent=a3, id=null, cell=Cell [x=16, y=19], time=2013-06-12 18:13:33.91, clock=1092]
Position [agent=a2, id=null, cell=Cell [x=2, y=5], time=2013-06-12 18:13:34.844, clock=1093]
Position [agent=a3, id=null, cell=Cell [x=15, y=19], time=2013-06-12 18:13:35.956, clock=1094]
Position [agent=a1, id=null, cell=Cell [x=10, y=16], time=2013-06-12 18:13:37.003, clock=1095]
Position [agent=a3, id=null, cell=Cell [x=14, y=19], time=2013-06-12 18:13:37.907, clock=1096]
Position [agent=a2, id=null, cell=Cell [x=2, y=4], time=2013-06-12 18:13:38.833, clock=1097]
Position [agent=a3, id=null, cell=Cell [x=13, y=19], time=2013-06-12 18:13:39.95, clock=1098]
Position [agent=a1, id=null, cell=Cell [x=11, y=16], time=2013-06-12 18:13:41.053, clock=1099]
Position [agent=a3, id=null, cell=Cell [x=12, y=19], time=2013-06-12 18:13:41.995, clock=1100]
Position [agent=a2, id=null, cell=Cell [x=2, y=3], time=2013-06-12 18:13:42.946, clock=1101]
Position [agent=a3, id=null, cell=Cell [x=11, y=19], time=2013-06-12 18:13:44.08, clock=1102]
Position [agent=a1, id=null, cell=Cell [x=12, y=16], time=2013-06-12 18:13:45.132, clock=1103]
Position [agent=a3, id=null, cell=Cell [x=10, y=19], time=2013-06-12 18:13:46.04, clock=1104]
Position [agent=a2, id=null, cell=Cell [x=2, y=2], time=2013-06-12 18:13:46.978, clock=1105]
Position [agent=a2, id=null, cell=Cell [x=4, y=8], time=2013-06-12 18:13:47.334, clock=1080]
Position [agent=a3, id=null, cell=Cell [x=9, y=19], time=2013-06-12 18:13:48.279, clock=1107]
Position [agent=a1, id=null, cell=Cell [x=13, y=16], time=2013-06-12 18:13:49.417, clock=1108]
Position [agent=a3, id=null, cell=Cell [x=8, y=19], time=2013-06-12 18:13:52.72, clock=1109]
Position [agent=a2, id=null, cell=Cell [x=4, y=9], time=2013-06-12 18:13:52.724, clock=1110]
Position [agent=a1, id=null, cell=Cell [x=14, y=16], time=2013-06-12 18:13:52.735, clock=1111]
Position [agent=a1, id=null, cell=Cell [x=15, y=16], time=2013-06-12 18:13:54.416, clock=1113]
Position [agent=a2, id=null, cell=Cell [x=4, y=10], time=2013-06-12 18:13:55.325, clock=1114]
Position [agent=a3, id=null, cell=Cell [x=7, y=19], time=2013-06-12 18:13:56.322, clock=1115]
Position [agent=a2, id=null, cell=Cell [x=4, y=11], time=2013-06-12 18:13:57.312, clock=1116]
Position [agent=a1, id=null, cell=Cell [x=16, y=16], time=2013-06-12 18:13:58.422, clock=1117]
Position [agent=a1, id=null, cell=Cell [x=9, y=10], time=2013-06-12 18:13:58.996, clock=1075]
Position [agent=a2, id=null, cell=Cell [x=4, y=12], time=2013-06-12 18:13:59.815, clock=1118]
Position [agent=a3, id=null, cell=Cell [x=6, y=19], time=2013-06-12 18:14:00.905, clock=1119]
Position [agent=a2, id=null, cell=Cell [x=4, y=13], time=2013-06-12 18:14:01.862, clock=1120]
Position [agent=a1, id=null, cell=Cell [x=8, y=10], time=2013-06-12 18:14:02.903, clock=1121]
Position [agent=a2, id=null, cell=Cell [x=4, y=14], time=2013-06-12 18:14:04.008, clock=1122]
Position [agent=a3, id=null, cell=Cell [x=5, y=19], time=2013-06-12 18:14:05.082, clock=1123]
Position [agent=a2, id=null, cell=Cell [x=4, y=15], time=2013-06-12 18:14:06.277, clock=1125]
Position [agent=a1, id=null, cell=Cell [x=8, y=9], time=2013-06-12 18:14:07.381, clock=1126]
Position [agent=a2, id=null, cell=Cell [x=4, y=16], time=2013-06-12 18:14:08.481, clock=1127]
Position [agent=a3, id=null, cell=Cell [x=4, y=19], time=2013-06-12 18:14:09.569, clock=1128]
Position [agent=a2, id=null, cell=Cell [x=5, y=16], time=2013-06-12 18:14:10.547, clock=1129]
Position [agent=a1, id=null, cell=Cell [x=8, y=8], time=2013-06-12 18:14:11.59, clock=1130]
Position [agent=a2, id=null, cell=Cell [x=6, y=16], time=2013-06-12 18:14:12.779, clock=1131]
Position [agent=a3, id=null, cell=Cell [x=3, y=19], time=2013-06-12 18:14:13.785, clock=1132]
Position [agent=a2, id=null, cell=Cell [x=7, y=16], time=2013-06-12 18:14:14.835, clock=1133]
Position [agent=a1, id=null, cell=Cell [x=8, y=7], time=2013-06-12 18:14:16.026, clock=1134]
Position [agent=a2, id=null, cell=Cell [x=8, y=16], time=2013-06-12 18:14:17.288, clock=1136]
Position [agent=a3, id=null, cell=Cell [x=2, y=19], time=2013-06-12 18:14:18.392, clock=1137]
Position [agent=a2, id=null, cell=Cell [x=9, y=16], time=2013-06-12 18:14:19.409, clock=1138]
Position [agent=a1, id=null, cell=Cell [x=8, y=6], time=2013-06-12 18:14:20.538, clock=1139]
Position [agent=a2, id=null, cell=Cell [x=10, y=16], time=2013-06-12 18:14:21.845, clock=1140]
Position [agent=a3, id=null, cell=Cell [x=2, y=18], time=2013-06-12 18:14:22.912, clock=1141]
Position [agent=a2, id=null, cell=Cell [x=11, y=16], time=2013-06-12 18:14:23.913, clock=1142]
Position [agent=a2, id=null, cell=Cell [x=12, y=16], time=2013-06-12 18:14:25.353, clock=1144]
Position [agent=a3, id=null, cell=Cell [x=2, y=17], time=2013-06-12 18:14:26.583, clock=1145]
Position [agent=a2, id=null, cell=Cell [x=13, y=16], time=2013-06-12 18:14:27.592, clock=1146]
Position [agent=a3, id=null, cell=Cell [x=2, y=16], time=2013-06-12 18:14:28.785, clock=1147]
-------------------------last log tuples end----------------------------------
register a1
register a2
register a3
register c1
register t1
agent points notification a1 number 1
org points notification
org points notification
agent points notification a2 number 1
org points notification
agent points notification a3 number 1
org points notification
agent points notification c1 number 1
org points notification
agent points notification t1 number 1
Points [agent=t1, time=null, clock=null, value=null, id=null] 1970-01-01 01:00:00.0 - 2013-06-12 18:15:37.554
Points [agent=a3, time=null, clock=null, value=null, id=null] 1970-01-01 01:00:00.0 - 2013-06-12 18:15:37.544
Points [agent=c1, time=null, clock=null, value=null, id=null] 1970-01-01 01:00:00.0 - 2013-06-12 18:15:37.545
Event sent to agent      t1 points(t1, 1000, 0)
Event sent to agent      a3 points(a3, 1000, 0)
Event sent to agent      c1 points(c1, 1000, 0)
Points [agent=a1, time=null, clock=null, value=null, id=null] 1970-01-01 01:00:00.0 - 2013-06-12 18:15:37.503
Event sent to agent      a1 points(a1, 1000, 0)
Points [agent=a2, time=null, clock=null, value=null, id=null] 1970-01-01 01:00:00.0 - 2013-06-12 18:15:37.532
Event sent to agent      a2 points(a2, 1000, 0)
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(5, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 18:15:39.839]
agent prohibition notification t1 number 1
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(5, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 18:15:39.842]
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(6, 5, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 18:15:39.844]
Organization notifies agent (write): Prohibition [agent=t1, prohibition=[at(6, 6, t1)], sanction=[reduce_300(t1)], clock=0, time=2013-06-12 18:15:39.846]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.052]
Prohibition [agent=t1, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 18:15:39.842
Event sent to agent      t1 prohibition(at(5, 5, t1), reduce_300(t1))
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.055]
agent prohibition notification c1 number 1
agent prohibition notification t1 number 4
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 5, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.057]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 6, a1)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.104]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.108]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.113]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 5, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.115]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 6, a2)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.12]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.123]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(5, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.139]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 5, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.152]
Organization notifies agent (write): Prohibition [agent=c1, prohibition=[coin(6, 6, a3)], sanction=[reduce_300(c1)], clock=0, time=2013-06-12 18:15:40.155]
Prohibition [agent=t1, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:15:39.842 - 2013-06-12 18:15:40.055
Event sent to agent      t1 prohibition(at(6, 5, t1), reduce_300(t1))
Event sent to agent      t1 prohibition(at(6, 6, t1), reduce_300(t1))
Prohibition [agent=c1, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 18:15:40.055
Event sent to agent      c1 prohibition(coin(5, 5, a1), reduce_300(c1))
agent prohibition notification c1 number 12
Prohibition [agent=c1, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:15:40.055 - 2013-06-12 18:15:40.371
Event sent to agent      c1 prohibition(coin(6, 5, a1), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 6, a1), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 5, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 6, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 5, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 6, a2), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 5, a3), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(5, 6, a3), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 5, a3), reduce_300(c1))
Event sent to agent      c1 prohibition(coin(6, 6, a3), reduce_300(c1))
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(5, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:15:40.777]
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(5, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:15:40.779]
agent prohibition notification a1 number 1
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(6, 5, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:15:40.78]
Organization notifies agent (write): Prohibition [agent=a1, prohibition=[at(6, 6, a1)], sanction=[reduce_300(a1)], clock=0, time=2013-06-12 18:15:40.782]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(5, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:15:40.784]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(5, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:15:40.787]
agent prohibition notification a2 number 1
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(6, 5, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:15:40.789]
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[at(6, 6, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:15:40.792]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(5, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:15:40.795]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(5, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:15:40.797]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(6, 5, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:15:40.8]
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[at(6, 6, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:15:40.802]
agent prohibition notification a3 number 3
Prohibition [agent=a1, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 18:15:40.779
Event sent to agent      a1 prohibition(at(5, 5, a1), reduce_300(a1))
agent prohibition notification a1 number 4
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 18:15:40.789
Event sent to agent      a2 prohibition(at(5, 5, a2), reduce_300(a2))
Event sent to agent      a2 prohibition(at(5, 6, a2), reduce_300(a2))
agent prohibition notification a2 number 4
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 1970-01-01 01:00:00.0 - 2013-06-12 18:15:40.806
Event sent to agent      a3 prohibition(at(5, 5, a3), reduce_300(a3))
Event sent to agent      a3 prohibition(at(5, 6, a3), reduce_300(a3))
Event sent to agent      a3 prohibition(at(6, 5, a3), reduce_300(a3))
Event sent to agent      a3 prohibition(at(6, 6, a3), reduce_300(a3))
agent prohibition notification a3 number 4
Prohibition [agent=a1, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:15:40.779 - 2013-06-12 18:15:41.001
Event sent to agent      a1 prohibition(at(6, 5, a1), reduce_300(a1))
Event sent to agent      a1 prohibition(at(6, 6, a1), reduce_300(a1))
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:15:40.789 - 2013-06-12 18:15:41.011
Event sent to agent      a2 prohibition(at(6, 6, a2), reduce_300(a2))
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:15:40.806 - 2013-06-12 18:15:41.036
Event processed aprohibition(at(5, 5, a3), reduce_300(a3))
Event processed aprohibition(at(5, 5, t1), reduce_300(t1))
Event processed aprohibition(at(5, 6, a3), reduce_300(a3))
Event processed aprohibition(at(6, 5, t1), reduce_300(t1))
Event processed aprohibition(at(6, 5, a3), reduce_300(a3))
Event processed aprohibition(at(5, 5, a1), reduce_300(a1))
Event processed aprohibition(at(6, 5, a1), reduce_300(a1))
Event processed aprohibition(at(6, 6, a3), reduce_300(a3))
Event processed aprohibition(at(6, 6, a1), reduce_300(a1))
Event processed aprohibition(at(6, 6, t1), reduce_300(t1))
Event processed aprohibition(at(5, 5, a2), reduce_300(a2))
Event processed aprohibition(at(5, 6, a2), reduce_300(a2))
Event processed aprohibition(at(6, 6, a2), reduce_300(a2))
from/for agent a3  reading(position(11, 1))
Reading [id=null, agent=a3, cell=Cell [x=11, y=1], time=null, value=null, clock=null]
got reading: Reading [id=null, agent=a3, cell=Cell [x=11, y=1], time=2013-06-12 18:16:31.004, value=0.0, clock=0]
org reading notification
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:16:50.404]
agent prohibition notification a3 number 5
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:15:41.036 - 2013-06-12 18:16:51.488
Event sent to agent      a3 prohibition(reading(11, 1, a3), reduce_300(a3))
org position notification
org cargo notification
org position notification
from/for agent a2  reading(position(8, 19))
Reading [id=null, agent=a2, cell=Cell [x=8, y=19], time=null, value=null, clock=null]
got reading: Reading [id=null, agent=a2, cell=Cell [x=8, y=19], time=2013-06-12 18:17:04.18, value=0.0, clock=0]
org reading notification
org position notification
Event processed aprohibition(reading(11, 1, a3), reduce_300(a3))
org position notification
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:18:05.649]
agent prohibition notification a2 number 5
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:18:05.855]
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:15:41.011 - 2013-06-12 18:18:05.651
Event sent to agent      a2 prohibition(reading(8, 19, a2), reduce_300(a2))
agent prohibition notification a3 number 6
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:16:51.488 - 2013-06-12 18:18:05.865
Event sent to agent      a3 prohibition(reading(11, 1, a3), reduce_300(a3))
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:18:47.264]
agent prohibition notification a2 number 6
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:18:47.472]
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:18:05.651 - 2013-06-12 18:18:47.267
Event sent to agent      a2 prohibition(reading(8, 19, a2), reduce_300(a2))
agent prohibition notification a3 number 7
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:18:05.865 - 2013-06-12 18:18:47.478
Event sent to agent      a3 prohibition(reading(11, 1, a3), reduce_300(a3))
org position notification
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:19:29.202]
agent prohibition notification a2 number 7
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:19:29.411]
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:18:47.267 - 2013-06-12 18:19:29.206
agent prohibition notification a3 number 8
Event sent to agent      a2 prohibition(reading(8, 19, a2), reduce_300(a2))
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:18:47.478 - 2013-06-12 18:19:29.416
Event sent to agent      a3 prohibition(reading(11, 1, a3), reduce_300(a3))
org position notification
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:20:11.097]
agent prohibition notification a2 number 8
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:20:11.303]
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:19:29.206 - 2013-06-12 18:20:11.099
Event sent to agent      a2 prohibition(reading(8, 19, a2), reduce_300(a2))
agent prohibition notification a3 number 9
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:19:29.416 - 2013-06-12 18:20:11.306
Event sent to agent      a3 prohibition(reading(11, 1, a3), reduce_300(a3))
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:20:52.847]
agent prohibition notification a2 number 9
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:20:53.056]
agent prohibition notification a3 number 10
Prohibition [agent=a2, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:20:11.099 - 2013-06-12 18:20:52.852
Event sent to agent      a2 prohibition(reading(8, 19, a2), reduce_300(a2))
Prohibition [agent=a3, prohibition=null, sanction=null, clock=null, time=null] 2013-06-12 18:20:11.306 - 2013-06-12 18:20:53.059
Event sent to agent      a3 prohibition(reading(11, 1, a3), reduce_300(a3))
org position notification
Organization notifies agent (write): Prohibition [agent=a2, prohibition=[reading(8, 19, a2)], sanction=[reduce_300(a2)], clock=0, time=2013-06-12 18:21:34.664]
agent prohibition notification a2 number 10
Organization notifies agent (write): Prohibition [agent=a3, prohibition=[reading(11, 1, a3)], sanction=[reduce_300(a3)], clock=0, time=2013-06-12 18:21:34.872]
